timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-29 04:12:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:26,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:30,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),42,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:30,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),42,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:13:56,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:13:56,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),9,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),9,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:29,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:29,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:34,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:34,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:14:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:14:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:15:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:15:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:16:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:16:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),41,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:26,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:17:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:17:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),39,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),39,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),43,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),47,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:18:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:18:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:29,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:29,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:19:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:19:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:02,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:02,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),8,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),8,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:20:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:20:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
